"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","11","2010-November","1","E",1,"11","244","4.508","4.508"
"2010","11","2010-November","1","E",2,"2","244","0.820","5.328"
"2010","11","2010-November","1","N",1,"24","244","9.836","9.836"
"2010","11","2010-November","1","N",2,"24","244","9.836","19.672"
"2010","11","2010-November","1","N",3,"14","244","5.738","25.410"
"2010","11","2010-November","1","N",4,"1","244","0.410","25.820"
"2010","11","2010-November","1","NE",1,"5","244","2.049","2.049"
"2010","11","2010-November","1","NW",1,"50","244","20.492","20.492"
"2010","11","2010-November","1","NW",2,"7","244","2.869","23.361"
"2010","11","2010-November","1","NW",3,"4","244","1.639","25.000"
"2010","11","2010-November","1","S",1,"22","244","9.016","9.016"
"2010","11","2010-November","1","S",2,"10","244","4.098","13.114"
"2010","11","2010-November","1","SE",1,"26","244","10.656","10.656"
"2010","11","2010-November","1","SE",2,"17","244","6.967","17.623"
"2010","11","2010-November","1","SE",3,"2","244","0.820","18.443"
"2010","11","2010-November","1","SW",1,"10","244","4.098","4.098"
"2010","11","2010-November","1","SW",2,"1","244","0.410","4.508"
"2010","11","2010-November","1","W",1,"14","244","5.738","5.738"
"2010","11","2010-November","2","E",1,"3","173","1.734","1.734"
"2010","11","2010-November","2","N",1,"22","173","12.717","12.717"
"2010","11","2010-November","2","N",2,"34","173","19.653","32.370"
"2010","11","2010-November","2","N",3,"23","173","13.295","45.665"
"2010","11","2010-November","2","NE",1,"15","173","8.671","8.671"
"2010","11","2010-November","2","NE",2,"11","173","6.358","15.029"
"2010","11","2010-November","2","NW",1,"23","173","13.295","13.295"
"2010","11","2010-November","2","NW",2,"13","173","7.514","20.809"
"2010","11","2010-November","2","NW",3,"11","173","6.358","27.167"
"2010","11","2010-November","2","S",1,"7","173","4.046","4.046"
"2010","11","2010-November","2","SE",1,"2","173","1.156","1.156"
"2010","11","2010-November","2","SW",1,"4","173","2.312","2.312"
"2010","11","2010-November","2","W",1,"5","173","2.890","2.890"
"2010","11","2010-November","3","E",1,"22","197","11.168","11.168"
"2010","11","2010-November","3","E",2,"4","197","2.030","13.198"
"2010","11","2010-November","3","N",1,"21","197","10.660","10.660"
"2010","11","2010-November","3","N",2,"23","197","11.675","22.335"
"2010","11","2010-November","3","N",3,"7","197","3.553","25.888"
"2010","11","2010-November","3","N",4,"1","197","0.508","26.396"
"2010","11","2010-November","3","NE",1,"31","197","15.736","15.736"
"2010","11","2010-November","3","NE",2,"19","197","9.645","25.381"
"2010","11","2010-November","3","NE",3,"2","197","1.015","26.396"
"2010","11","2010-November","3","NE",4,"1","197","0.508","26.904"
"2010","11","2010-November","3","NW",1,"3","197","1.523","1.523"
"2010","11","2010-November","3","NW",2,"8","197","4.061","5.584"
"2010","11","2010-November","3","NW",3,"2","197","1.015","6.599"
"2010","11","2010-November","3","S",1,"10","197","5.076","5.076"
"2010","11","2010-November","3","SE",1,"11","197","5.584","5.584"
"2010","11","2010-November","3","SE",2,"3","197","1.523","7.107"
"2010","11","2010-November","3","SW",1,"9","197","4.569","4.569"
"2010","11","2010-November","3","SW",2,"1","197","0.508","5.077"
"2010","11","2010-November","3","W",1,"9","197","4.569","4.569"
"2010","11","2010-November","3","W",2,"3","197","1.523","6.092"
"2010","11","2010-November","3","W",3,"7","197","3.553","9.645"
"2010","11","2010-November","4","E",1,"25","264","9.470","9.470"
"2010","11","2010-November","4","E",2,"9","264","3.409","12.879"
"2010","11","2010-November","4","E",3,"11","264","4.167","17.046"
"2010","11","2010-November","4","E",4,"1","264","0.379","17.425"
"2010","11","2010-November","4","N",1,"58","264","21.970","21.970"
"2010","11","2010-November","4","N",2,"48","264","18.182","40.152"
"2010","11","2010-November","4","N",3,"13","264","4.924","45.076"
"2010","11","2010-November","4","NE",1,"37","264","14.015","14.015"
"2010","11","2010-November","4","NE",2,"25","264","9.470","23.485"
"2010","11","2010-November","4","NE",3,"11","264","4.167","27.652"
"2010","11","2010-November","4","NE",5,"1","264","0.379","28.031"
"2010","11","2010-November","4","NW",1,"12","264","4.545","4.545"
"2010","11","2010-November","4","NW",2,"3","264","1.136","5.681"
"2010","11","2010-November","4","S",1,"1","264","0.379","0.379"
"2010","11","2010-November","4","SE",1,"3","264","1.136","1.136"
"2010","11","2010-November","4","SE",2,"1","264","0.379","1.515"
"2010","11","2010-November","4","SW",1,"4","264","1.515","1.515"
"2010","11","2010-November","4","W",1,"1","264","0.379","0.379"
"2010","11","2010-November","5","E",1,"2","259","0.772","0.772"
"2010","11","2010-November","5","N",1,"23","259","8.880","8.880"
"2010","11","2010-November","5","N",2,"76","259","29.344","38.224"
"2010","11","2010-November","5","N",3,"36","259","13.900","52.124"
"2010","11","2010-November","5","N",4,"1","259","0.386","52.510"
"2010","11","2010-November","5","NE",1,"17","259","6.564","6.564"
"2010","11","2010-November","5","NE",2,"19","259","7.336","13.900"
"2010","11","2010-November","5","NE",3,"3","259","1.158","15.058"
"2010","11","2010-November","5","NE",4,"1","259","0.386","15.444"
"2010","11","2010-November","5","NW",1,"28","259","10.811","10.811"
"2010","11","2010-November","5","NW",2,"9","259","3.475","14.286"
"2010","11","2010-November","5","NW",3,"5","259","1.931","16.217"
"2010","11","2010-November","5","S",1,"15","259","5.792","5.792"
"2010","11","2010-November","5","SE",1,"6","259","2.317","2.317"
"2010","11","2010-November","5","SW",1,"8","259","3.089","3.089"
"2010","11","2010-November","5","W",1,"8","259","3.089","3.089"
"2010","11","2010-November","5","W",2,"2","259","0.772","3.861"
"2010","11","2010-November","6","E",1,"35","218","16.055","16.055"
"2010","11","2010-November","6","E",2,"2","218","0.917","16.972"
"2010","11","2010-November","6","N",1,"44","218","20.183","20.183"
"2010","11","2010-November","6","N",2,"14","218","6.422","26.605"
"2010","11","2010-November","6","N",3,"4","218","1.835","28.440"
"2010","11","2010-November","6","NE",1,"22","218","10.092","10.092"
"2010","11","2010-November","6","NE",2,"1","218","0.459","10.551"
"2010","11","2010-November","6","NE",3,"1","218","0.459","11.010"
"2010","11","2010-November","6","NW",1,"14","218","6.422","6.422"
"2010","11","2010-November","6","NW",2,"23","218","10.550","16.972"
"2010","11","2010-November","6","NW",3,"6","218","2.752","19.724"
"2010","11","2010-November","6","S",1,"8","218","3.670","3.670"
"2010","11","2010-November","6","SE",1,"10","218","4.587","4.587"
"2010","11","2010-November","6","SE",2,"3","218","1.376","5.963"
"2010","11","2010-November","6","SW",1,"12","218","5.505","5.505"
"2010","11","2010-November","6","SW",2,"1","218","0.459","5.964"
"2010","11","2010-November","6","W",1,"13","218","5.963","5.963"
"2010","11","2010-November","6","W",2,"4","218","1.835","7.798"
"2010","11","2010-November","6","W",3,"1","218","0.459","8.257"
"2010","11","2010-November","7","E",1,"36","279","12.903","12.903"
"2010","11","2010-November","7","E",2,"7","279","2.509","15.412"
"2010","11","2010-November","7","E",3,"3","279","1.075","16.487"
"2010","11","2010-November","7","N",1,"11","279","3.943","3.943"
"2010","11","2010-November","7","N",2,"15","279","5.376","9.319"
"2010","11","2010-November","7","N",3,"1","279","0.358","9.677"
"2010","11","2010-November","7","NE",1,"65","279","23.297","23.297"
"2010","11","2010-November","7","NE",2,"15","279","5.376","28.673"
"2010","11","2010-November","7","NE",3,"1","279","0.358","29.031"
"2010","11","2010-November","7","NW",1,"9","279","3.226","3.226"
"2010","11","2010-November","7","NW",2,"6","279","2.151","5.377"
"2010","11","2010-November","7","S",1,"9","279","3.226","3.226"
"2010","11","2010-November","7","S",2,"32","279","11.470","14.696"
"2010","11","2010-November","7","S",3,"7","279","2.509","17.205"
"2010","11","2010-November","7","SE",1,"12","279","4.301","4.301"
"2010","11","2010-November","7","SE",2,"17","279","6.093","10.394"
"2010","11","2010-November","7","SE",3,"4","279","1.434","11.828"
"2010","11","2010-November","7","SE",4,"1","279","0.358","12.186"
"2010","11","2010-November","7","SW",1,"4","279","1.434","1.434"
"2010","11","2010-November","7","SW",2,"1","279","0.358","1.792"
"2010","11","2010-November","7","W",1,"14","279","5.018","5.018"
"2010","11","2010-November","7","W",2,"9","279","3.226","8.244"
"2010","11","2010-November","8","E",1,"25","270","9.259","9.259"
"2010","11","2010-November","8","E",2,"26","270","9.630","18.889"
"2010","11","2010-November","8","E",4,"3","270","1.111","20.000"
"2010","11","2010-November","8","E",5,"1","270","0.370","20.370"
"2010","11","2010-November","8","E",6,"1","270","0.370","20.740"
"2010","11","2010-November","8","N",1,"21","270","7.778","7.778"
"2010","11","2010-November","8","N",2,"18","270","6.667","14.445"
"2010","11","2010-November","8","N",3,"1","270","0.370","14.815"
"2010","11","2010-November","8","NE",1,"71","270","26.296","26.296"
"2010","11","2010-November","8","NE",2,"50","270","18.519","44.815"
"2010","11","2010-November","8","NW",1,"3","270","1.111","1.111"
"2010","11","2010-November","8","S",1,"9","270","3.333","3.333"
"2010","11","2010-November","8","SE",1,"6","270","2.222","2.222"
"2010","11","2010-November","8","SE",2,"8","270","2.963","5.185"
"2010","11","2010-November","8","SW",1,"2","270","0.741","0.741"
"2010","11","2010-November","8","SW",2,"6","270","2.222","2.963"
"2010","11","2010-November","8","W",1,"4","270","1.481","1.481"
"2010","11","2010-November","8","W",2,"12","270","4.444","5.925"
"2010","11","2010-November","8","W",3,"3","270","1.111","7.036"
"2010","11","2010-November","9","E",1,"10","182","5.495","5.495"
"2010","11","2010-November","9","E",2,"15","182","8.242","13.737"
"2010","11","2010-November","9","E",3,"4","182","2.198","15.935"
"2010","11","2010-November","9","N",1,"22","182","12.088","12.088"
"2010","11","2010-November","9","N",2,"19","182","10.440","22.528"
"2010","11","2010-November","9","N",3,"1","182","0.549","23.077"
"2010","11","2010-November","9","N",5,"1","182","0.549","23.626"
"2010","11","2010-November","9","NE",1,"22","182","12.088","12.088"
"2010","11","2010-November","9","NE",2,"13","182","7.143","19.231"
"2010","11","2010-November","9","NE",4,"3","182","1.648","20.879"
"2010","11","2010-November","9","NE",5,"1","182","0.549","21.428"
"2010","11","2010-November","9","NE",6,"1","182","0.549","21.977"
"2010","11","2010-November","9","NW",1,"9","182","4.945","4.945"
"2010","11","2010-November","9","NW",2,"3","182","1.648","6.593"
"2010","11","2010-November","9","S",1,"12","182","6.593","6.593"
"2010","11","2010-November","9","S",2,"2","182","1.099","7.692"
"2010","11","2010-November","9","SE",1,"8","182","4.396","4.396"
"2010","11","2010-November","9","SE",2,"15","182","8.242","12.638"
"2010","11","2010-November","9","SE",3,"2","182","1.099","13.737"
"2010","11","2010-November","9","SW",1,"5","182","2.747","2.747"
"2010","11","2010-November","9","SW",2,"1","182","0.549","3.296"
"2010","11","2010-November","9","SW",3,"1","182","0.549","3.845"
"2010","11","2010-November","9","W",1,"6","182","3.297","3.297"
"2010","11","2010-November","9","W",2,"4","182","2.198","5.495"
"2010","11","2010-November","9","W",3,"2","182","1.099","6.594"
"2010","11","2010-November","10","E",1,"6","208","2.885","2.885"
"2010","11","2010-November","10","E",2,"2","208","0.962","3.847"
"2010","11","2010-November","10","N",1,"15","208","7.212","7.212"
"2010","11","2010-November","10","N",2,"24","208","11.538","18.750"
"2010","11","2010-November","10","N",3,"4","208","1.923","20.673"
"2010","11","2010-November","10","NE",1,"6","208","2.885","2.885"
"2010","11","2010-November","10","NE",2,"6","208","2.885","5.770"
"2010","11","2010-November","10","NW",1,"20","208","9.615","9.615"
"2010","11","2010-November","10","NW",2,"11","208","5.288","14.903"
"2010","11","2010-November","10","NW",3,"1","208","0.481","15.384"
"2010","11","2010-November","10","S",1,"24","208","11.538","11.538"
"2010","11","2010-November","10","S",2,"9","208","4.327","15.865"
"2010","11","2010-November","10","S",3,"9","208","4.327","20.192"
"2010","11","2010-November","10","S",4,"2","208","0.962","21.154"
"2010","11","2010-November","10","SE",1,"15","208","7.212","7.212"
"2010","11","2010-November","10","SE",2,"18","208","8.654","15.866"
"2010","11","2010-November","10","SE",3,"16","208","7.692","23.558"
"2010","11","2010-November","10","SE",4,"1","208","0.481","24.039"
"2010","11","2010-November","10","SW",1,"4","208","1.923","1.923"
"2010","11","2010-November","10","SW",2,"1","208","0.481","2.404"
"2010","11","2010-November","10","SW",4,"1","208","0.481","2.885"
"2010","11","2010-November","10","W",1,"13","208","6.250","6.250"
"2010","11","2010-November","11","E",1,"15","71","21.127","21.127"
"2010","11","2010-November","11","E",2,"7","71","9.859","30.986"
"2010","11","2010-November","11","N",1,"2","71","2.817","2.817"
"2010","11","2010-November","11","N",2,"1","71","1.408","4.225"
"2010","11","2010-November","11","NE",1,"6","71","8.451","8.451"
"2010","11","2010-November","11","NE",2,"2","71","2.817","11.268"
"2010","11","2010-November","11","NW",1,"4","71","5.634","5.634"
"2010","11","2010-November","11","NW",2,"1","71","1.408","7.042"
"2010","11","2010-November","11","S",1,"2","71","2.817","2.817"
"2010","11","2010-November","11","S",2,"1","71","1.408","4.225"
"2010","11","2010-November","11","S",3,"2","71","2.817","7.042"
"2010","11","2010-November","11","SE",1,"12","71","16.901","16.901"
"2010","11","2010-November","11","SE",2,"2","71","2.817","19.718"
"2010","11","2010-November","11","SW",1,"2","71","2.817","2.817"
"2010","11","2010-November","11","SW",2,"3","71","4.225","7.042"
"2010","11","2010-November","11","W",1,"5","71","7.042","7.042"
"2010","11","2010-November","11","W",2,"4","71","5.634","12.676"
"2010","11","2010-November","12","E",1,"9","180","5.000","5.000"
"2010","11","2010-November","12","E",2,"8","180","4.444","9.444"
"2010","11","2010-November","12","N",1,"26","180","14.444","14.444"
"2010","11","2010-November","12","N",2,"22","180","12.222","26.666"
"2010","11","2010-November","12","N",3,"10","180","5.556","32.222"
"2010","11","2010-November","12","N",5,"2","180","1.111","33.333"
"2010","11","2010-November","12","NE",1,"8","180","4.444","4.444"
"2010","11","2010-November","12","NE",2,"11","180","6.111","10.555"
"2010","11","2010-November","12","NW",1,"5","180","2.778","2.778"
"2010","11","2010-November","12","NW",2,"4","180","2.222","5.000"
"2010","11","2010-November","12","S",1,"10","180","5.556","5.556"
"2010","11","2010-November","12","S",2,"3","180","1.667","7.223"
"2010","11","2010-November","12","SE",1,"7","180","3.889","3.889"
"2010","11","2010-November","12","SE",2,"4","180","2.222","6.111"
"2010","11","2010-November","12","SW",1,"8","180","4.444","4.444"
"2010","11","2010-November","12","SW",2,"10","180","5.556","10.000"
"2010","11","2010-November","12","W",1,"11","180","6.111","6.111"
"2010","11","2010-November","12","W",2,"20","180","11.111","17.222"
"2010","11","2010-November","12","W",3,"2","180","1.111","18.333"
"2010","11","2010-November","13","E",1,"14","193","7.254","7.254"
"2010","11","2010-November","13","E",2,"33","193","17.098","24.352"
"2010","11","2010-November","13","E",3,"19","193","9.845","34.197"
"2010","11","2010-November","13","E",4,"2","193","1.036","35.233"
"2010","11","2010-November","13","N",1,"8","193","4.145","4.145"
