date_time,wind_speed,gust_speed,wind_direction
2010-12-04 21:20:00,0.37,1.67,346.8
2010-12-04 21:25:00,0.19,0.74,351.0
2010-12-04 21:30:00,0.0,0.37,351.0
2010-12-04 21:35:00,0.0,0.0,351.0
2010-12-04 21:40:00,0.0,0.37,351.0
2010-12-04 21:45:00,0.0,0.0,351.0
2010-12-04 21:50:00,0.74,1.3,345.4
2010-12-04 21:55:00,1.11,1.67,342.6
2010-12-04 22:00:00,0.37,1.11,331.3
2010-12-04 22:05:00,0.56,1.11,332.7
2010-12-04 22:10:00,1.3,1.67,344.0
2010-12-04 22:15:00,1.3,1.86,352.4
2010-12-04 22:20:00,0.74,1.3,352.4
2010-12-04 22:25:00,1.86,2.6,334.1
2010-12-04 22:30:00,1.67,2.6,339.7
2010-12-04 22:35:00,1.11,1.67,4.2
2010-12-04 22:40:00,0.93,1.48,1.4
2010-12-04 22:45:00,0.93,1.11,353.8
2010-12-04 22:50:00,1.11,1.67,346.8
2010-12-04 22:55:00,0.74,1.48,336.9
2010-12-04 23:00:00,0.93,1.48,349.6
2010-12-04 23:05:00,1.3,2.04,341.2
2010-12-04 23:10:00,1.11,1.86,355.2
2010-12-04 23:15:00,1.11,1.67,355.2
2010-12-04 23:20:00,1.3,1.86,352.4
2010-12-04 23:25:00,0.19,1.11,331.3
2010-12-04 23:30:00,0.56,0.74,22.5
2010-12-04 23:35:00,0.19,0.74,355.2
2010-12-04 23:40:00,0.0,0.0,355.2
2010-12-04 23:45:00,0.19,0.56,355.2
2010-12-04 23:50:00,0.19,0.56,355.2
2010-12-04 23:55:00,0.56,1.3,12.6
2010-12-05 00:00:00,0.56,1.48,11.2
2010-12-05 00:05:00,0.37,1.3,11.2
2010-12-05 00:10:00,0.74,1.11,8.4
2010-12-05 00:15:00,0.93,1.3,4.2
2010-12-05 00:20:00,0.93,1.3,1.4
2010-12-05 00:25:00,0.37,1.11,14.0
2010-12-05 00:30:00,0.93,1.3,21.1
2010-12-05 00:35:00,0.0,0.56,14.0
2010-12-05 00:40:00,0.0,0.37,5.6
2010-12-05 00:45:00,0.19,1.3,11.2
2010-12-05 00:50:00,0.19,0.93,175.5
2010-12-05 00:55:00,0.93,1.3,349.6
2010-12-05 01:00:00,0.37,0.74,95.5
2010-12-05 01:05:00,0.37,0.74,151.6
2010-12-05 01:10:00,0.19,0.56,164.3
2010-12-05 01:15:00,0.56,0.74,169.9
2010-12-05 01:20:00,0.0,0.56,171.3
2010-12-05 01:25:00,0.0,0.19,171.3
2010-12-05 01:30:00,0.74,1.86,132.0
2010-12-05 01:35:00,1.3,1.86,14.0
2010-12-05 01:40:00,0.56,1.67,16.8
2010-12-05 01:45:00,0.37,1.3,7.0
2010-12-05 01:50:00,0.74,1.11,346.8
2010-12-05 01:55:00,0.0,0.37,341.2
2010-12-05 02:00:00,0.0,0.37,341.2
2010-12-05 02:05:00,0.0,0.37,341.2
2010-12-05 02:10:00,0.37,1.3,325.7
2010-12-05 02:15:00,0.56,1.11,355.2
2010-12-05 02:20:00,0.74,1.48,328.5
2010-12-05 02:25:00,0.74,1.67,325.7
2010-12-05 02:30:00,0.74,1.86,85.6
2010-12-05 02:35:00,0.93,2.04,127.8
2010-12-05 02:40:00,0.74,1.48,139.0
2010-12-05 02:45:00,0.19,0.93,162.9
2010-12-05 02:50:00,0.37,1.11,321.5
2010-12-05 02:55:00,0.19,0.37,324.3
2010-12-05 03:00:00,0.19,0.74,332.7
2010-12-05 03:05:00,0.37,1.11,352.4
2010-12-05 03:10:00,0.0,0.74,341.2
2010-12-05 03:15:00,0.0,0.0,341.2
2010-12-05 03:20:00,0.37,0.74,39.3
2010-12-05 03:25:00,0.19,0.56,39.3
2010-12-05 03:30:00,0.0,0.56,5.6
2010-12-05 03:35:00,0.56,1.86,124.9
2010-12-05 03:40:00,0.19,0.93,352.4
2010-12-05 03:45:00,0.37,1.67,16.8
2010-12-05 03:50:00,0.37,1.67,106.7
2010-12-05 03:55:00,0.37,0.74,293.4
2010-12-05 04:00:00,0.37,1.11,320.1
2010-12-05 04:05:00,0.19,1.11,21.1
2010-12-05 04:10:00,0.19,1.3,22.5
2010-12-05 04:15:00,0.56,0.93,32.3
2010-12-05 04:20:00,0.19,0.74,335.5
2010-12-05 04:25:00,0.56,1.67,338.3
2010-12-05 04:30:00,0.93,1.48,325.7
2010-12-05 04:35:00,0.93,1.48,344.0
2010-12-05 04:40:00,0.19,0.74,287.8
2010-12-05 04:45:00,0.19,0.93,292.0
2010-12-05 04:50:00,0.74,1.48,14.0
2010-12-05 04:55:00,0.19,0.74,355.2
2010-12-05 05:00:00,0.74,1.67,1.4
2010-12-05 05:05:00,1.11,1.86,9.8
2010-12-05 05:10:00,0.56,1.48,43.5
2010-12-05 05:15:00,0.19,0.56,70.2
2010-12-05 05:20:00,0.19,0.74,70.2
2010-12-05 05:25:00,0.0,0.0,70.2
2010-12-05 05:30:00,0.0,0.74,67.4
2010-12-05 05:35:00,0.74,1.11,355.2
2010-12-05 05:40:00,0.19,0.56,355.2
2010-12-05 05:45:00,0.56,2.23,18.3
2010-12-05 05:50:00,1.3,2.23,129.2
2010-12-05 05:55:00,0.19,0.93,147.4
2010-12-05 06:00:00,0.56,0.93,113.7
2010-12-05 06:05:00,0.19,0.74,117.9
2010-12-05 06:10:00,0.56,1.3,106.7
2010-12-05 06:15:00,1.3,2.04,61.8
2010-12-05 06:20:00,0.74,1.48,71.6
2010-12-05 06:25:00,0.93,1.67,117.9
2010-12-05 06:30:00,1.3,2.04,106.7
2010-12-05 06:35:00,1.3,2.04,112.3
2010-12-05 06:40:00,0.93,1.86,126.4
2010-12-05 06:45:00,0.56,1.48,137.6
2010-12-05 06:50:00,0.93,1.3,160.0
2010-12-05 06:55:00,0.37,1.11,139.0
2010-12-05 07:00:00,0.19,0.93,85.6
2010-12-05 07:05:00,0.0,0.56,81.4
2010-12-05 07:10:00,0.37,0.93,28.1
2010-12-05 07:15:00,1.11,1.86,349.6
2010-12-05 07:20:00,1.11,1.67,331.3
2010-12-05 07:25:00,0.74,1.86,344.0
2010-12-05 07:30:00,0.0,0.74,328.5
2010-12-05 07:35:00,0.56,0.93,315.9
2010-12-05 07:40:00,0.37,1.11,256.9
2010-12-05 07:45:00,0.93,1.48,342.6
2010-12-05 07:50:00,0.56,1.48,300.4
2010-12-05 07:55:00,0.56,1.67,0.0
2010-12-05 08:00:00,0.93,2.04,162.9
2010-12-05 08:05:00,1.11,2.23,129.2
2010-12-05 08:10:00,1.48,2.23,160.0
2010-12-05 08:15:00,0.37,0.93,144.6
2010-12-05 08:20:00,0.56,1.11,139.0
2010-12-05 08:25:00,1.3,2.04,153.0
2010-12-05 08:30:00,2.23,3.15,162.9
2010-12-05 08:35:00,1.48,2.97,172.7
2010-12-05 08:40:00,1.3,3.15,176.9
2010-12-05 08:45:00,1.48,2.97,193.7
2010-12-05 08:50:00,1.11,2.23,206.4
2010-12-05 08:55:00,0.74,1.67,185.3
2010-12-05 09:00:00,0.74,2.04,188.1
2010-12-05 09:05:00,1.48,2.23,175.5
2010-12-05 09:10:00,0.74,2.04,168.5
2010-12-05 09:15:00,0.56,1.3,186.7
2010-12-05 09:20:00,0.56,1.48,224.6
2010-12-05 09:25:00,0.74,1.86,228.8
2010-12-05 09:30:00,0.37,0.93,212.0
2010-12-05 09:35:00,0.37,0.74,143.2
2010-12-05 09:40:00,0.56,1.86,127.8
2010-12-05 09:45:00,1.48,2.97,140.4
2010-12-05 09:50:00,1.48,3.34,146.0
2010-12-05 09:55:00,2.6,4.27,109.5
2010-12-05 10:00:00,1.48,2.97,95.5
2010-12-05 10:05:00,2.04,3.9,109.5
2010-12-05 10:10:00,2.04,3.71,132.0
2010-12-05 10:15:00,1.3,2.23,154.4
2010-12-05 10:20:00,0.93,2.23,116.5
2010-12-05 10:25:00,1.3,2.41,21.1
2010-12-05 10:30:00,1.11,2.6,352.4
2010-12-05 10:35:00,1.67,3.15,344.0
2010-12-05 10:40:00,1.48,2.78,32.3
2010-12-05 10:45:00,1.48,2.41,68.8
2010-12-05 10:50:00,2.23,4.82,352.4
2010-12-05 10:55:00,1.67,4.27,26.7
2010-12-05 11:00:00,2.23,4.64,7.0
2010-12-05 11:05:00,3.15,5.57,23.9
2010-12-05 11:10:00,2.41,4.45,33.7
2010-12-05 11:15:00,1.3,2.78,342.6
2010-12-05 11:20:00,1.86,3.53,28.1
2010-12-05 11:25:00,2.04,3.34,26.7
2010-12-05 11:30:00,2.04,3.71,59.0
2010-12-05 11:35:00,1.86,3.53,91.3
2010-12-05 11:40:00,1.86,2.97,105.3
2010-12-05 11:45:00,1.48,2.78,67.4
2010-12-05 11:50:00,1.11,2.6,60.4
2010-12-05 11:55:00,0.74,2.04,122.1
2010-12-05 12:00:00,0.19,1.11,80.0
2010-12-05 12:05:00,0.74,2.04,355.2
2010-12-05 12:10:00,0.93,2.04,116.5
2010-12-05 12:15:00,0.93,2.6,175.5
2010-12-05 12:20:00,1.67,3.34,116.5
2010-12-05 12:25:00,2.04,3.9,115.1
2010-12-05 12:30:00,1.86,3.71,130.6
2010-12-05 12:35:00,1.86,3.9,165.7
2010-12-05 12:40:00,1.48,3.15,105.3
2010-12-05 12:45:00,2.6,5.57,151.6
2010-12-05 12:50:00,1.48,3.15,137.6
2010-12-05 12:55:00,1.3,3.15,117.9
2010-12-05 13:00:00,2.6,7.61,60.4
2010-12-05 13:05:00,2.41,3.9,26.7
2010-12-05 13:10:00,2.04,3.15,56.2
2010-12-05 13:15:00,2.04,3.34,47.7
2010-12-05 13:20:00,2.04,3.53,33.7
2010-12-05 13:25:00,2.23,4.08,19.7
2010-12-05 13:30:00,2.6,4.27,22.5
2010-12-05 13:35:00,1.48,2.6,30.9
2010-12-05 13:40:00,2.78,4.45,21.1
2010-12-05 13:45:00,2.41,4.27,19.7
2010-12-05 13:50:00,2.6,4.27,16.8
2010-12-05 13:55:00,2.6,3.9,26.7
2010-12-05 14:00:00,2.78,4.45,26.7
2010-12-05 14:05:00,3.34,5.57,21.1
2010-12-05 14:10:00,2.78,3.9,21.1
2010-12-05 14:15:00,1.67,3.15,23.9
2010-12-05 14:20:00,0.56,2.04,339.7
2010-12-05 14:25:00,1.11,3.34,53.3
2010-12-05 14:30:00,2.23,3.71,14.0
2010-12-05 14:35:00,2.04,3.53,7.0
2010-12-05 14:40:00,2.23,3.71,22.5
2010-12-05 14:45:00,1.67,4.08,349.6
2010-12-05 14:50:00,1.3,2.78,11.2
2010-12-05 14:55:00,0.93,1.67,89.9
2010-12-05 15:00:00,2.04,3.71,110.9
2010-12-05 15:05:00,0.74,1.67,101.1
2010-12-05 15:10:00,0.93,2.04,84.2
2010-12-05 15:15:00,1.3,2.41,19.7
2010-12-05 15:20:00,1.48,3.71,336.9
2010-12-05 15:25:00,2.97,4.64,21.1
2010-12-05 15:30:00,2.6,3.9,12.6
2010-12-05 15:35:00,2.04,3.15,8.4
2010-12-05 15:40:00,1.86,3.15,1.4
2010-12-05 15:45:00,2.23,3.34,14.0
2010-12-05 15:50:00,2.04,3.15,15.4
2010-12-05 15:55:00,1.48,2.78,53.3
2010-12-05 16:00:00,0.93,2.23,39.3
2010-12-05 16:05:00,1.48,2.6,30.9
2010-12-05 16:10:00,1.11,2.41,40.7
2010-12-05 16:15:00,0.74,1.86,11.2
2010-12-05 16:20:00,1.48,2.04,60.4
2010-12-05 16:25:00,1.48,2.97,61.8
2010-12-05 16:30:00,1.67,2.78,39.3
2010-12-05 16:35:00,0.74,1.48,68.8
2010-12-05 16:40:00,0.37,0.74,44.9
2010-12-05 16:45:00,0.0,0.0,50.5
2010-12-05 16:50:00,0.0,0.0,51.9
2010-12-05 16:55:00,0.0,0.0,37.9
2010-12-05 17:00:00,0.0,0.0,42.1
2010-12-05 17:05:00,0.0,0.0,96.9
2010-12-05 17:10:00,0.0,0.0,108.1
2010-12-05 17:15:00,0.0,0.0,117.9
2010-12-05 17:20:00,0.0,0.0,106.7
2010-12-05 17:25:00,1.67,2.23,109.5
2010-12-05 17:30:00,1.67,2.41,105.3
2010-12-05 17:35:00,1.3,1.86,106.7
2010-12-05 17:40:00,1.11,2.41,80.0
2010-12-05 17:45:00,1.3,2.23,85.6
2010-12-05 17:50:00,1.3,1.67,102.5
2010-12-05 17:55:00,1.48,2.23,110.9
2010-12-05 18:00:00,1.48,1.86,106.7
2010-12-05 18:05:00,0.74,1.3,91.3
2010-12-05 18:10:00,0.93,1.3,92.7
2010-12-05 18:15:00,0.74,1.11,70.2
2010-12-05 18:20:00,0.93,1.3,26.7
2010-12-05 18:25:00,1.11,1.67,14.0
2010-12-05 18:30:00,1.11,2.41,351.0
2010-12-05 18:35:00,0.93,1.48,28.1
2010-12-05 18:40:00,1.11,2.23,355.2
2010-12-05 18:45:00,1.3,2.04,346.8
2010-12-05 18:50:00,0.74,1.3,351.0
2010-12-05 18:55:00,1.3,2.23,348.2
2010-12-05 19:00:00,1.48,2.41,353.8
2010-12-05 19:05:00,1.11,1.67,2.8
2010-12-05 19:10:00,0.93,1.48,355.2
2010-12-05 19:15:00,0.93,1.48,353.8
2010-12-05 19:20:00,1.3,2.04,355.2
2010-12-05 19:25:00,1.11,1.86,2.8
2010-12-05 19:30:00,1.3,2.04,2.8
2010-12-05 19:35:00,1.67,2.41,345.4
2010-12-05 19:40:00,1.48,2.41,344.0
2010-12-05 19:45:00,1.67,2.78,342.6
2010-12-05 19:50:00,1.48,2.04,352.4
2010-12-05 19:55:00,1.67,2.23,349.6
2010-12-05 20:00:00,1.48,2.23,355.2
2010-12-05 20:05:00,1.3,1.86,7.0
2010-12-05 20:10:00,0.93,1.67,8.4
2010-12-05 20:15:00,0.56,1.3,334.1
2010-12-05 20:20:00,1.11,1.86,348.2
2010-12-05 20:25:00,1.48,2.23,355.2
2010-12-05 20:30:00,1.86,2.41,353.8
2010-12-05 20:35:00,1.67,2.23,346.8
2010-12-05 20:40:00,0.93,1.67,7.0
2010-12-05 20:45:00,0.74,1.3,50.5
2010-12-05 20:50:00,1.3,1.86,353.8
2010-12-05 20:55:00,0.56,1.3,7.0
2010-12-05 21:00:00,0.74,0.93,51.9
2010-12-05 21:05:00,1.11,1.3,43.5
2010-12-05 21:10:00,1.11,1.67,68.8
2010-12-05 21:15:00,1.11,1.67,74.4
2010-12-05 21:20:00,1.3,1.67,70.2
2010-12-05 21:25:00,1.11,1.67,74.4
2010-12-05 21:30:00,1.11,1.67,70.2
2010-12-05 21:35:00,1.3,1.86,78.6
2010-12-05 21:40:00,1.11,1.67,96.9
2010-12-05 21:45:00,0.93,1.48,87.0
2010-12-05 21:50:00,0.56,1.3,77.2
2010-12-05 21:55:00,0.19,0.74,81.4
2010-12-05 22:00:00,0.56,1.11,80.0
2010-12-05 22:05:00,0.19,0.56,84.2
2010-12-05 22:10:00,0.19,0.74,54.8
2010-12-05 22:15:00,0.74,1.11,35.1
2010-12-05 22:20:00,0.93,1.3,85.6
2010-12-05 22:25:00,1.48,1.86,96.9
2010-12-05 22:30:00,1.3,1.67,84.2
2010-12-05 22:35:00,0.93,1.3,82.8
2010-12-05 22:40:00,0.0,0.74,94.1
2010-12-05 22:45:00,1.11,1.67,18.3
2010-12-05 22:50:00,1.3,2.04,35.1
2010-12-05 22:55:00,0.93,1.86,60.4
2010-12-05 23:00:00,0.93,1.67,60.4
2010-12-05 23:05:00,0.56,0.93,63.2
2010-12-05 23:10:00,0.19,0.74,94.1
2010-12-05 23:15:00,0.37,1.3,81.4
2010-12-05 23:20:00,1.3,1.86,74.4
2010-12-05 23:25:00,1.11,1.48,39.3
2010-12-05 23:30:00,1.67,2.41,49.1
2010-12-05 23:35:00,0.74,1.86,47.7
2010-12-05 23:40:00,0.93,1.67,60.4
2010-12-05 23:45:00,1.11,1.67,56.2
2010-12-05 23:50:00,1.11,2.04,59.0
2010-12-05 23:55:00,1.3,2.23,40.7
2010-12-06 00:00:00,1.11,2.23,50.5
2010-12-06 00:05:00,0.93,1.86,56.2
2010-12-06 00:10:00,0.93,1.48,77.2
2010-12-06 00:15:00,1.11,1.86,59.0
2010-12-06 00:20:00,1.3,1.86,57.6
2010-12-06 00:25:00,1.11,1.86,74.4
2010-12-06 00:30:00,1.3,1.67,47.7
2010-12-06 00:35:00,1.48,2.41,36.5
2010-12-06 00:40:00,1.11,2.04,66.0
2010-12-06 00:45:00,1.3,1.67,57.6
2010-12-06 00:50:00,1.48,2.23,54.8
2010-12-06 00:55:00,1.67,2.6,29.5
2010-12-06 01:00:00,1.67,2.41,57.6
2010-12-06 01:05:00,1.48,2.23,67.4
2010-12-06 01:10:00,1.67,2.41,64.6
2010-12-06 01:15:00,1.67,2.78,77.2
2010-12-06 01:20:00,1.11,2.23,84.2
2010-12-06 01:25:00,1.11,2.04,50.5
2010-12-06 01:30:00,1.48,2.04,39.3
2010-12-06 01:35:00,0.93,1.48,25.3
2010-12-06 01:40:00,0.74,1.48,334.1
2010-12-06 01:45:00,0.0,0.93,314.5
2010-12-06 01:50:00,0.93,1.67,182.5
2010-12-06 01:55:00,0.37,1.48,165.7
2010-12-06 02:00:00,0.93,1.3,162.9
2010-12-06 02:05:00,1.11,1.67,154.4
2010-12-06 02:10:00,1.11,2.04,139.0
2010-12-06 02:15:00,1.67,2.23,102.5
2010-12-06 02:20:00,1.3,2.41,77.2
2010-12-06 02:25:00,1.48,2.41,63.2
2010-12-06 02:30:00,1.48,2.6,67.4
2010-12-06 02:35:00,1.3,1.86,63.2
2010-12-06 02:40:00,0.93,1.48,89.9
2010-12-06 02:45:00,0.93,1.48,82.8
2010-12-06 02:50:00,1.11,2.04,81.4
2010-12-06 02:55:00,0.93,1.67,99.7
2010-12-06 03:00:00,0.37,0.93,77.2
2010-12-06 03:05:00,1.11,1.86,74.4
2010-12-06 03:10:00,0.74,1.67,60.4
2010-12-06 03:15:00,1.11,1.48,70.2
2010-12-06 03:20:00,1.48,2.04,59.0
2010-12-06 03:25:00,1.3,2.04,71.6
2010-12-06 03:30:00,1.3,1.86,54.8
2010-12-06 03:35:00,1.3,2.04,44.9
2010-12-06 03:40:00,0.93,1.67,50.5
2010-12-06 03:45:00,1.11,1.67,28.1
2010-12-06 03:50:00,1.11,1.67,46.3
2010-12-06 03:55:00,1.11,1.86,51.9
2010-12-06 04:00:00,0.93,1.3,19.7
2010-12-06 04:05:00,0.93,1.67,30.9
2010-12-06 04:10:00,0.56,1.11,29.5
2010-12-06 04:15:00,0.74,1.11,56.2
2010-12-06 04:20:00,0.56,1.11,73.0
2010-12-06 04:25:00,1.11,1.67,25.3
2010-12-06 04:30:00,1.48,2.23,85.6
2010-12-06 04:35:00,1.11,1.86,74.4
2010-12-06 04:40:00,1.3,2.04,75.8
2010-12-06 04:45:00,1.48,2.23,70.2
2010-12-06 04:50:00,1.48,2.04,80.0
2010-12-06 04:55:00,1.48,2.23,64.6
2010-12-06 05:00:00,1.48,2.23,81.4
2010-12-06 05:05:00,1.3,2.23,54.8
2010-12-06 05:10:00,1.11,2.04,44.9
2010-12-06 05:15:00,1.11,1.67,30.9
2010-12-06 05:20:00,0.93,1.3,54.8
2010-12-06 05:25:00,1.11,1.67,53.3
2010-12-06 05:30:00,1.3,1.86,46.3
2010-12-06 05:35:00,1.3,1.86,23.9
2010-12-06 05:40:00,1.3,1.67,18.3
2010-12-06 05:45:00,1.67,2.23,9.8
2010-12-06 05:50:00,1.3,1.86,5.6
2010-12-06 05:55:00,0.56,0.93,355.2
2010-12-06 06:00:00,1.11,1.67,1.4
2010-12-06 06:05:00,1.3,2.23,22.5
2010-12-06 06:10:00,1.67,2.6,30.9
2010-12-06 06:15:00,0.93,2.23,42.1
2010-12-06 06:20:00,1.48,3.9,29.5
2010-12-06 06:25:00,0.74,1.48,47.7
2010-12-06 06:30:00,1.3,2.97,49.1
2010-12-06 06:35:00,1.3,2.6,26.7
2010-12-06 06:40:00,0.93,1.86,47.7
2010-12-06 06:45:00,1.86,2.78,44.9
2010-12-06 06:50:00,1.11,2.23,60.4
2010-12-06 06:55:00,1.48,2.23,56.2
2010-12-06 07:00:00,1.11,2.04,47.7
2010-12-06 07:05:00,1.11,2.04,70.2
2010-12-06 07:10:00,1.3,2.04,50.5
2010-12-06 07:15:00,0.74,1.67,54.8
2010-12-06 07:20:00,1.3,2.04,75.8
2010-12-06 07:25:00,1.11,1.67,92.7
2010-12-06 07:30:00,1.3,2.04,75.8
2010-12-06 07:35:00,1.3,2.04,89.9
2010-12-06 07:40:00,1.11,2.41,47.7
2010-12-06 07:45:00,1.11,2.23,50.5
2010-12-06 07:50:00,1.3,1.86,95.5
2010-12-06 07:55:00,1.3,2.23,102.5
2010-12-06 08:00:00,1.48,2.23,108.1
2010-12-06 08:05:00,1.67,2.41,105.3
2010-12-06 08:10:00,2.04,2.78,109.5
2010-12-06 08:15:00,1.67,3.34,108.1
2010-12-06 08:20:00,1.48,2.23,119.3
2010-12-06 08:25:00,1.48,2.41,122.1
2010-12-06 08:30:00,1.67,2.6,99.7
2010-12-06 08:35:00,1.67,2.41,94.1
2010-12-06 08:40:00,1.11,2.23,92.7
2010-12-06 08:45:00,1.11,1.67,40.7
2010-12-06 08:50:00,1.11,2.41,54.8
2010-12-06 08:55:00,0.93,1.48,85.6
2010-12-06 09:00:00,1.11,1.67,91.3
2010-12-06 09:05:00,1.11,2.23,103.9
2010-12-06 09:10:00,0.93,1.86,117.9
2010-12-06 09:15:00,1.11,2.23,96.9
2010-12-06 09:20:00,1.3,2.41,88.4
2010-12-06 09:25:00,1.48,2.41,85.6
2010-12-06 09:30:00,0.93,1.67,92.7
2010-12-06 09:35:00,0.93,1.86,134.8
2010-12-06 09:40:00,1.11,1.67,168.5
2010-12-06 09:45:00,1.48,2.41,137.6
2010-12-06 09:50:00,1.11,2.41,147.4
2010-12-06 09:55:00,1.3,2.6,130.6
2010-12-06 10:00:00,2.04,3.71,129.2
2010-12-06 10:05:00,0.93,1.86,148.8
2010-12-06 10:10:00,2.04,2.97,133.4
2010-12-06 10:15:00,1.67,2.41,122.1
2010-12-06 10:20:00,0.74,1.67,116.5
2010-12-06 10:25:00,2.04,4.45,64.6
2010-12-06 10:30:00,1.67,3.9,9.8
2010-12-06 10:35:00,2.04,3.9,59.0
2010-12-06 10:40:00,1.67,3.15,68.8
2010-12-06 10:45:00,1.3,2.6,108.1
2010-12-06 10:50:00,1.86,3.34,47.7
2010-12-06 10:55:00,1.11,2.6,29.5
2010-12-06 11:00:00,0.93,2.23,300.4
2010-12-06 11:05:00,1.3,2.6,63.2
2010-12-06 11:10:00,1.11,2.6,19.7
2010-12-06 11:15:00,1.67,4.27,60.4
2010-12-06 11:20:00,1.67,3.71,11.2
2010-12-06 11:25:00,1.86,3.53,7.0
2010-12-06 11:30:00,1.48,3.34,355.2
2010-12-06 11:35:00,1.48,3.15,8.4
2010-12-06 11:40:00,3.15,5.01,0.0
2010-12-06 11:45:00,2.78,4.08,8.4
2010-12-06 11:50:00,2.6,4.27,5.6
2010-12-06 11:55:00,3.53,5.75,7.0
2010-12-06 12:00:00,3.53,5.75,26.7
2010-12-06 12:05:00,2.04,3.53,8.4
2010-12-06 12:10:00,2.41,5.01,7.0
2010-12-06 12:15:00,2.78,6.12,14.0
2010-12-06 12:20:00,2.97,4.82,8.4
2010-12-06 12:25:00,2.04,5.01,43.5
2010-12-06 12:30:00,2.97,4.64,49.1
2010-12-06 12:35:00,2.6,4.27,32.3
2010-12-06 12:40:00,2.6,4.64,47.7
2010-12-06 12:45:00,2.6,5.2,37.9
2010-12-06 12:50:00,2.97,5.38,54.8
2010-12-06 12:55:00,2.6,4.64,57.6
2010-12-06 13:00:00,2.6,4.45,28.1
2010-12-06 13:05:00,1.86,3.34,46.3
2010-12-06 13:10:00,2.04,3.71,12.6
2010-12-06 13:15:00,2.6,4.08,40.7
2010-12-06 13:20:00,2.04,4.08,9.8
2010-12-06 13:25:00,1.86,3.71,43.5
2010-12-06 13:30:00,2.23,3.9,36.5
2010-12-06 13:35:00,1.48,2.6,54.8
2010-12-06 13:40:00,2.04,3.53,57.6
2010-12-06 13:45:00,1.11,2.04,73.0
2010-12-06 13:50:00,1.86,3.53,349.6
2010-12-06 13:55:00,2.41,3.9,18.3
2010-12-06 14:00:00,2.04,4.27,25.3
2010-12-06 14:05:00,3.53,5.38,23.9
2010-12-06 14:10:00,2.6,4.08,18.3
2010-12-06 14:15:00,3.15,5.57,23.9
2010-12-06 14:20:00,2.6,5.75,33.7
2010-12-06 14:25:00,3.15,5.2,53.3
2010-12-06 14:30:00,3.71,5.57,23.9
2010-12-06 14:35:00,3.71,6.31,22.5
2010-12-06 14:40:00,3.15,6.12,35.1
2010-12-06 14:45:00,3.15,5.2,42.1
2010-12-06 14:50:00,2.41,3.9,51.9
2010-12-06 14:55:00,2.04,5.2,56.2
2010-12-06 15:00:00,2.78,4.82,56.2
2010-12-06 15:05:00,2.41,3.9,61.8
2010-12-06 15:10:00,2.23,4.82,43.5
2010-12-06 15:15:00,2.04,3.53,26.7
2010-12-06 15:20:00,1.86,2.6,9.8
2010-12-06 15:25:00,1.67,2.97,39.3
2010-12-06 15:30:00,3.34,5.2,36.5
2010-12-06 15:35:00,3.15,4.45,37.9
2010-12-06 15:40:00,2.23,4.08,32.3
2010-12-06 15:45:00,2.23,4.08,43.5
2010-12-06 15:50:00,2.41,4.27,42.1
2010-12-06 15:55:00,1.86,3.53,32.3
2010-12-06 16:00:00,1.67,2.97,49.1
2010-12-06 16:05:00,2.41,4.08,22.5
2010-12-06 16:10:00,2.6,4.27,28.1
2010-12-06 16:15:00,2.41,4.08,22.5
2010-12-06 16:20:00,1.86,4.08,15.4
2010-12-06 16:25:00,1.86,2.97,21.1
2010-12-06 16:30:00,2.23,3.71,25.3
2010-12-06 16:35:00,2.04,4.27,29.5
2010-12-06 16:40:00,2.04,3.15,26.7
2010-12-06 16:45:00,2.41,5.2,9.8
2010-12-06 16:50:00,2.97,5.01,1.4
2010-12-06 16:55:00,3.53,6.68,16.8
2010-12-06 17:00:00,3.9,5.38,16.8
2010-12-06 17:05:00,2.97,4.64,16.8
2010-12-06 17:10:00,3.9,6.12,22.5
2010-12-06 17:15:00,3.15,5.57,22.5
2010-12-06 17:20:00,3.71,5.38,18.3
2010-12-06 17:25:00,3.53,5.38,18.3
2010-12-06 17:30:00,3.15,4.64,16.8
2010-12-06 17:35:00,2.6,4.45,16.8
2010-12-06 17:40:00,2.41,4.08,8.4
2010-12-06 17:45:00,2.6,4.27,23.9
2010-12-06 17:50:00,2.6,4.45,18.3
2010-12-06 17:55:00,2.41,4.08,25.3
2010-12-06 18:00:00,2.78,4.08,15.4
2010-12-06 18:05:00,2.6,3.71,21.1
2010-12-06 18:10:00,2.41,3.9,12.6
2010-12-06 18:15:00,2.04,3.71,12.6
2010-12-06 18:20:00,2.04,3.34,21.1
2010-12-06 18:25:00,1.3,2.41,23.9
2010-12-06 18:30:00,2.04,2.97,23.9
2010-12-06 18:35:00,1.3,2.23,32.3
2010-12-06 18:40:00,1.3,2.78,32.3
2010-12-06 18:45:00,1.11,2.41,28.1
2010-12-06 18:50:00,0.74,0.93,47.7
2010-12-06 18:55:00,0.93,1.48,82.8
2010-12-06 19:00:00,1.11,1.86,49.1
2010-12-06 19:05:00,0.74,1.48,56.2
2010-12-06 19:10:00,0.74,1.3,47.7
2010-12-06 19:15:00,0.93,1.11,56.2
2010-12-06 19:20:00,0.56,0.93,50.5
2010-12-06 19:25:00,0.93,1.3,29.5
2010-12-06 19:30:00,0.0,0.56,26.7
2010-12-06 19:35:00,0.74,0.93,49.1
2010-12-06 19:40:00,0.19,0.56,51.9
2010-12-06 19:45:00,0.19,0.56,51.9
2010-12-06 19:50:00,0.19,0.37,51.9
